School_id,Student_id,Student_number,State_id,Last_name,First_name,Grade,Gender,DOB,Email_address,Race,Home_language,IEP_status,FRL_status,ELL_status,Section_504_status,Gifted_status,Disability_status,Disability_type,Disability_code,ext.locker_number,ext.bus_route
3e0d6,9922ec,10158233,CA-01-10158233,Acevedo,Leslie,7,F,2014-08-25,lacevedo87@goldenplains.k12.edu,White,eng,N,N,Y,N,N,N,,,6471,Route A
3e0d6,bbc210,10845277,CA-01-10845277,Riley,Adrian,7,M,2014-09-15,ariley49@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,4502,Route B
3e0d6,fd9656,10799142,CA-01-10799142,Owens,Patrick,7,M,2014-09-28,powens98@goldenplains.k12.edu,Black or African American,spa,N,Y,N,N,N,N,,,7926,Route B
3e0d6,7f45e2,10745849,CA-01-10745849,Green,Jonathan,7,M,2014-01-05,jgreen23@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,6551,Route B
3e0d6,e45851,10353084,CA-01-10353084,Daniels,James,7,M,2014-02-16,jdaniels56@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,Y,N,,,8007,Walk
3e0d6,c5ce54,10862160,CA-01-10862160,Jackson,Kelly,7,F,2014-11-19,kjackson98@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,7287,Route B
3e0d6,33f642,10480926,CA-01-10480926,Davis,Rebecca,7,F,2014-09-26,rdavis33@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,9176,Route B
3e0d6,f5e73b,10364103,CA-01-10364103,Daniels,Molly,7,F,2014-10-31,mdaniels26@goldenplains.k12.edu,Unknown,spa,N,N,N,N,N,N,,,8889,Route B
3e0d6,f324c0,10515265,CA-01-10515265,Rogers,Samuel,7,M,2014-11-13,srogers57@goldenplains.k12.edu,Unknown,spa,N,Y,N,N,N,N,,,7205,Walk
3e0d6,7fdcde,10334964,CA-01-10334964,Mitchell,Caroline,7,F,2014-06-08,cmitchell10@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,2835,Walk
3e0d6,611e59,10425979,CA-01-10425979,Mann,Kyle,7,M,2014-03-17,kmann62@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,7027,Walk
3e0d6,8bbafd,10700776,CA-01-10700776,Sheppard,Bonnie,7,F,2014-08-12,bsheppard80@goldenplains.k12.edu,Two or more races,eng,N,Y,N,N,N,Y,Developmental delay,DD,2085,Walk
3e0d6,a775e0,10703708,CA-01-10703708,Allen,Eric,7,M,2014-03-04,eallen40@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,Y,N,,,7994,Walk
3e0d6,fec7ac,10891568,CA-01-10891568,West,Samuel,7,M,2014-07-30,swest32@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,655,Route B
3e0d6,0caf86,10399801,CA-01-10399801,Williams,Gina,7,F,2014-05-22,gwilliams71@goldenplains.k12.edu,Unknown,spa,N,Y,N,N,N,N,,,3980,Route B
3e0d6,09ba62,10839709,CA-01-10839709,Smith,Juan,7,M,2014-05-30,jsmith42@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,5788,Route A
3e0d6,521f7a,10190729,CA-01-10190729,Krueger,Kristy,7,F,2014-01-18,kkrueger81@goldenplains.k12.edu,White,eng,N,N,N,N,Y,N,,,8500,Walk
3e0d6,6fcd0f,10809697,CA-01-10809697,Bradley,Bryan,7,M,2014-07-02,bbradley39@goldenplains.k12.edu,Two or more races,spa,N,N,Y,N,N,N,,,8249,Route A
3e0d6,993542,10919150,CA-01-10919150,Kelley,Katherine,7,F,2014-05-03,kkelley16@goldenplains.k12.edu,White,eng,Y,Y,N,Y,N,N,,,1543,Route B
3e0d6,922618,10603540,CA-01-10603540,Barrett,Joshua,7,M,2014-01-08,jbarrett36@goldenplains.k12.edu,Asian,eng,N,N,N,N,N,N,,,1363,Route A
3e0d6,0f776c,10441188,CA-01-10441188,Holmes,Joan,7,F,2014-07-09,jholmes91@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,4724,Walk
3e0d6,c215d5,10730157,CA-01-10730157,Macias,Anne,7,F,2014-10-21,amacias89@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,172,Walk
